Time_stamp,Total_kwh
12/11/2021 22:00,7.73
12/11/2021 23:00,7.94
13-11-2021 00:00,7.45
13-11-2021 01:00,7.49
13-11-2021 02:00,7.53
13-11-2021 03:00,7.66
13-11-2021 04:00,7.41
13-11-2021 05:00,7.97
13-11-2021 06:00,7.92
13-11-2021 07:00,7.77
13-11-2021 08:00,7.21
13-11-2021 09:00,7.61
13-11-2021 10:00,7.65
13-11-2021 11:00,7.57
13-11-2021 12:00,7.74
13-11-2021 13:00,7.29
13-11-2021 14:00,7.43
13-11-2021 15:00,7.41
13-11-2021 16:00,7.24
13-11-2021 17:00,7.39
13-11-2021 18:00,7.33
13-11-2021 19:00,7.45
13-11-2021 20:00,7.4
13-11-2021 21:00,7.25
13-11-2021 22:00,7.27
13-11-2021 23:00,7.63
14-11-2021 00:00,7.53
14-11-2021 01:00,7.18
14-11-2021 02:00,7.21
14-11-2021 03:00,7.41
14-11-2021 04:00,7.15
14-11-2021 05:00,7.72
14-11-2021 06:00,7.93
14-11-2021 07:00,7.94
14-11-2021 08:00,7.27
14-11-2021 09:00,8.44
14-11-2021 10:00,10.17
14-11-2021 11:00,9.64
14-11-2021 12:00,10.02
14-11-2021 13:00,7.78
14-11-2021 14:00,7.61
14-11-2021 15:00,7.43
14-11-2021 16:00,7.42
14-11-2021 17:00,7.44
14-11-2021 18:00,7.52
14-11-2021 19:00,7.25
14-11-2021 20:00,7.46
14-11-2021 21:00,7.42
14-11-2021 22:00,7.43
14-11-2021 23:00,7.51
15-11-2021 00:00,7.18
15-11-2021 01:00,7.32
15-11-2021 02:00,7.33
15-11-2021 03:00,7.59
15-11-2021 04:00,7.42
15-11-2021 05:00,8.01
15-11-2021 06:00,8.86
15-11-2021 07:00,30.73
15-11-2021 08:00,43.47
15-11-2021 09:00,50.12
15-11-2021 10:00,49.47
15-11-2021 11:00,52.87
15-11-2021 12:00,52.53
15-11-2021 13:00,46.62
15-11-2021 14:00,40.07
15-11-2021 15:00,37.99
15-11-2021 16:00,31.95
15-11-2021 17:00,23.55
15-11-2021 18:00,15.33
15-11-2021 19:00,9.74
15-11-2021 20:00,8.66
15-11-2021 21:00,8.57
15-11-2021 22:00,8.75
15-11-2021 23:00,8.43
16-11-2021 00:00,8.33
16-11-2021 01:00,8.52
16-11-2021 02:00,8.34
16-11-2021 03:00,8.57
16-11-2021 04:00,8.52
16-11-2021 05:00,9
16-11-2021 06:00,10
16-11-2021 07:00,30.23
16-11-2021 08:00,39.57
16-11-2021 09:00,43.94
16-11-2021 10:00,42.91
16-11-2021 11:00,45.1
16-11-2021 12:00,47.43
16-11-2021 13:00,41.29
16-11-2021 14:00,38.61
16-11-2021 15:00,38.87
16-11-2021 16:00,33.56
16-11-2021 17:00,21.88
16-11-2021 18:00,9.96
16-11-2021 19:00,9.38
16-11-2021 20:00,9.14
16-11-2021 21:00,9.31
16-11-2021 22:00,9.38
16-11-2021 23:00,9.24
17-11-2021 00:00,8.91
17-11-2021 01:00,9.08
17-11-2021 02:00,8.96
17-11-2021 03:00,8.95
17-11-2021 04:00,9.14
17-11-2021 05:00,9.55
17-11-2021 06:00,10.85
17-11-2021 07:00,31.86
17-11-2021 08:00,39.7
17-11-2021 09:00,42.85
17-11-2021 10:00,41.37
17-11-2021 11:00,45.17
17-11-2021 12:00,45.94
17-11-2021 13:00,39.25
17-11-2021 14:00,32.94
17-11-2021 15:00,34.23
17-11-2021 16:00,35.11
17-11-2021 17:00,21.66
17-11-2021 18:00,9.6
17-11-2021 19:00,9.06
17-11-2021 20:00,8.92
17-11-2021 21:00,8.92
17-11-2021 22:00,8.91
17-11-2021 23:00,9.13
18-11-2021 00:00,8.72
18-11-2021 01:00,8.8
18-11-2021 02:00,8.59
18-11-2021 03:00,8.81
18-11-2021 04:00,8.82
18-11-2021 05:00,9.51
18-11-2021 06:00,10.27
18-11-2021 07:00,30.47
18-11-2021 08:00,45.3
18-11-2021 09:00,48.39
18-11-2021 10:00,46.62
18-11-2021 11:00,43.07
18-11-2021 12:00,45.38
18-11-2021 13:00,39.43
18-11-2021 14:00,35.11
18-11-2021 15:00,37.71
18-11-2021 16:00,32.22
18-11-2021 17:00,22.16
18-11-2021 18:00,9.43
18-11-2021 19:00,9
18-11-2021 20:00,8.88
18-11-2021 21:00,8.97
18-11-2021 22:00,8.77
18-11-2021 23:00,9
19-11-2021 00:00,8.83
19-11-2021 01:00,9
19-11-2021 02:00,9
19-11-2021 03:00,8.78
19-11-2021 04:00,8.72
19-11-2021 05:00,9.25
19-11-2021 06:00,10.26
19-11-2021 07:00,28.82
19-11-2021 08:00,43.63
19-11-2021 09:00,43.37
19-11-2021 10:00,48.66
19-11-2021 11:00,49.1
19-11-2021 12:00,48.54
19-11-2021 13:00,42.28
19-11-2021 14:00,38.1
19-11-2021 15:00,38.45
19-11-2021 16:00,32.5
19-11-2021 17:00,27.86
19-11-2021 18:00,15.92
19-11-2021 19:00,10.78
19-11-2021 20:00,9.25
19-11-2021 21:00,9.57
19-11-2021 22:00,9.58
19-11-2021 23:00,9.57
20-11-2021 00:00,9.26
20-11-2021 01:00,9.5
20-11-2021 02:00,9.23
20-11-2021 03:00,9.29
20-11-2021 04:00,9.43
20-11-2021 05:00,9.88
20-11-2021 06:00,9.77
20-11-2021 07:00,9.87
20-11-2021 08:00,8.97
20-11-2021 09:00,9.3
20-11-2021 10:00,8.91
20-11-2021 11:00,9.02
20-11-2021 12:00,8.84
20-11-2021 13:00,8.73
20-11-2021 14:00,9.12
20-11-2021 15:00,9.31
20-11-2021 16:00,9.48
20-11-2021 17:00,9.38
20-11-2021 18:00,9.42
20-11-2021 19:00,9.24
20-11-2021 20:00,9.4
20-11-2021 21:00,9.24
20-11-2021 22:00,9.35
20-11-2021 23:00,9.35
21-11-2021 00:00,9.98
21-11-2021 01:00,9.29
21-11-2021 02:00,9.13
21-11-2021 03:00,9.21
21-11-2021 04:00,9.34
21-11-2021 05:00,9.26
21-11-2021 06:00,9.27
21-11-2021 07:00,9.17
21-11-2021 08:00,9.56
21-11-2021 09:00,13.02
21-11-2021 10:00,14.77
21-11-2021 11:00,14.88
21-11-2021 12:00,13.68
21-11-2021 13:00,11.39
21-11-2021 14:00,10.29
21-11-2021 15:00,8.99
21-11-2021 16:00,9.39
21-11-2021 17:00,9.51
21-11-2021 18:00,9.44
21-11-2021 19:00,9.47
21-11-2021 20:00,9.48
21-11-2021 21:00,9.41
21-11-2021 22:00,9.57
21-11-2021 23:00,9.48
22-11-2021 00:00,9.22
22-11-2021 01:00,9.52
22-11-2021 02:00,9.62
22-11-2021 03:00,9.69
22-11-2021 04:00,9.65
22-11-2021 05:00,9.68
22-11-2021 06:00,10.29
22-11-2021 07:00,30.6
22-11-2021 08:00,45.57
22-11-2021 09:00,51.92
22-11-2021 10:00,49.64
22-11-2021 11:00,49.63
22-11-2021 12:00,49.48
22-11-2021 13:00,42.24
22-11-2021 14:00,38.09
22-11-2021 15:00,40.28
22-11-2021 16:00,37.76
22-11-2021 17:00,30.7
22-11-2021 18:00,17.22
22-11-2021 19:00,12.2
22-11-2021 20:00,11.18
22-11-2021 21:00,10.91
22-11-2021 22:00,10.99
22-11-2021 23:00,10.96
23-11-2021 00:00,10.82
23-11-2021 01:00,10.96
23-11-2021 02:00,10.61
23-11-2021 03:00,10.95
23-11-2021 04:00,11.29
23-11-2021 05:00,11.33
23-11-2021 06:00,11.86
23-11-2021 07:00,29.89
23-11-2021 08:00,46.85
23-11-2021 09:00,50.72
23-11-2021 10:00,50.97
23-11-2021 11:00,48.68
23-11-2021 12:00,49.23
23-11-2021 13:00,35.67
23-11-2021 14:00,32.45
23-11-2021 15:00,35.8
23-11-2021 16:00,32.75
23-11-2021 17:00,19.54
23-11-2021 18:00,10.17
23-11-2021 19:00,9.86
23-11-2021 20:00,9.87
23-11-2021 21:00,9.94
23-11-2021 22:00,10.19
23-11-2021 23:00,10.49
24-11-2021 00:00,10.14
24-11-2021 01:00,10.18
24-11-2021 02:00,10.28
24-11-2021 03:00,10.22
24-11-2021 04:00,10.47
24-11-2021 05:00,10.31
24-11-2021 06:00,11.41
24-11-2021 07:00,30.02
24-11-2021 08:00,43.67
24-11-2021 09:00,45.77
24-11-2021 10:00,49.75
24-11-2021 11:00,50.79
24-11-2021 12:00,51.39
24-11-2021 13:00,43.7
24-11-2021 14:00,39.21
24-11-2021 15:00,40.32
24-11-2021 16:00,33.06
24-11-2021 17:00,22.65
24-11-2021 18:00,9.88
24-11-2021 19:00,9.31
24-11-2021 20:00,9.21
24-11-2021 21:00,9.19
24-11-2021 22:00,9.39
24-11-2021 23:00,9.21
25-11-2021 00:00,9.16
25-11-2021 01:00,9.25
25-11-2021 02:00,9.08
25-11-2021 03:00,9.53
25-11-2021 04:00,9.43
25-11-2021 05:00,9.46
25-11-2021 06:00,9.91
25-11-2021 07:00,28.26
25-11-2021 08:00,45.32
25-11-2021 09:00,46.02
25-11-2021 10:00,49.86
25-11-2021 11:00,48.64
25-11-2021 12:00,47.57
25-11-2021 13:00,40.62
25-11-2021 14:00,36.61
25-11-2021 15:00,36.14
25-11-2021 16:00,31.27
25-11-2021 17:00,22.38
25-11-2021 18:00,12.07
25-11-2021 19:00,9.12
25-11-2021 20:00,7.45
25-11-2021 21:00,7.33
25-11-2021 22:00,7.41
25-11-2021 23:00,7.35
26-11-2021 00:00,7.28
26-11-2021 01:00,7.24
26-11-2021 02:00,7.18
26-11-2021 03:00,7.32
26-11-2021 04:00,7.59
26-11-2021 05:00,7.37
26-11-2021 06:00,8.04
26-11-2021 07:00,8.15
26-11-2021 08:00,7.9
26-11-2021 09:00,8.14
26-11-2021 10:00,7.17
26-11-2021 11:00,7.61
26-11-2021 12:00,8
26-11-2021 13:00,7.53
26-11-2021 14:00,7.72
26-11-2021 15:00,7.5
26-11-2021 16:00,7.47
26-11-2021 17:00,7.2
26-11-2021 18:00,7.17
26-11-2021 19:00,7.36
26-11-2021 20:00,7.19
26-11-2021 21:00,7.42
26-11-2021 22:00,7.19
26-11-2021 23:00,7.38
27-11-2021 00:00,7.25
27-11-2021 01:00,7.1
27-11-2021 02:00,7.2
27-11-2021 03:00,7.19
27-11-2021 04:00,7.41
27-11-2021 05:00,7.21
27-11-2021 06:00,7.61
27-11-2021 07:00,8.11
27-11-2021 08:00,7.54
27-11-2021 09:00,9.14
27-11-2021 10:00,10.32
27-11-2021 11:00,10.28
27-11-2021 12:00,8.7
27-11-2021 13:00,7.58
27-11-2021 14:00,7.44
27-11-2021 15:00,7.63
27-11-2021 16:00,7.35
27-11-2021 17:00,7.57
27-11-2021 18:00,7.28
27-11-2021 19:00,7.53
27-11-2021 20:00,7.65
27-11-2021 21:00,7.7
27-11-2021 22:00,7.72
27-11-2021 23:00,7.85
28-11-2021 00:00,7.85
28-11-2021 01:00,7.48
28-11-2021 02:00,7.65
28-11-2021 03:00,7.9
28-11-2021 04:00,7.71
28-11-2021 05:00,7.6
28-11-2021 06:00,8.23
28-11-2021 07:00,8.54
28-11-2021 08:00,7.94
28-11-2021 09:00,9.64
28-11-2021 10:00,10.69
28-11-2021 11:00,10.34
28-11-2021 12:00,10.64
28-11-2021 13:00,7.91
28-11-2021 14:00,7.81
28-11-2021 15:00,7.52
28-11-2021 16:00,7.74
28-11-2021 17:00,7.68
28-11-2021 18:00,7.62
28-11-2021 19:00,7.72
28-11-2021 20:00,7.94
28-11-2021 21:00,7.83
28-11-2021 22:00,7.79
28-11-2021 23:00,8.07
29-11-2021 00:00,8
29-11-2021 01:00,7.8
29-11-2021 02:00,7.98
29-11-2021 03:00,7.99
29-11-2021 04:00,7.99
29-11-2021 05:00,7.53
29-11-2021 06:00,9.03
29-11-2021 07:00,31.13
29-11-2021 08:00,49.13
29-11-2021 09:00,51.13
29-11-2021 10:00,48.82
29-11-2021 11:00,48.35
29-11-2021 12:00,55.56
29-11-2021 13:00,46.1
29-11-2021 14:00,40.72
29-11-2021 15:00,39.72
29-11-2021 16:00,31.8
29-11-2021 17:00,24.39
29-11-2021 18:00,12.82
29-11-2021 19:00,11.29
29-11-2021 20:00,11.12
29-11-2021 21:00,11.05
29-11-2021 22:00,11.02
29-11-2021 23:00,10.96
30-11-2021 00:00,10.49
30-11-2021 01:00,10.78
30-11-2021 02:00,10.64
30-11-2021 03:00,10.79
30-11-2021 04:00,10.39
30-11-2021 05:00,10.52
30-11-2021 06:00,11.57
30-11-2021 07:00,31.16
30-11-2021 08:00,44.77
30-11-2021 09:00,45.38
30-11-2021 10:00,48.16
30-11-2021 11:00,49.1
30-11-2021 12:00,48.65
30-11-2021 13:00,42.39
30-11-2021 14:00,39.84
30-11-2021 15:00,40.01
30-11-2021 16:00,37.1
30-11-2021 17:00,24.34
30-11-2021 18:00,9.65
30-11-2021 19:00,9.92
30-11-2021 20:00,10.1
30-11-2021 21:00,9.8
30-11-2021 22:00,10.57
30-11-2021 23:00,10.29
1/12/2021 0:00,10.14
1/12/2021 1:00,10.09
1/12/2021 2:00,9.93
1/12/2021 3:00,10.09
1/12/2021 4:00,10.3
1/12/2021 5:00,10.39
1/12/2021 6:00,10.55
1/12/2021 7:00,28.93
1/12/2021 8:00,45.73
1/12/2021 9:00,48.1
1/12/2021 10:00,48.25
1/12/2021 11:00,48.71
1/12/2021 12:00,49.11
1/12/2021 13:00,43.06
1/12/2021 14:00,37.43
1/12/2021 15:00,40.07
1/12/2021 16:00,33.56
1/12/2021 17:00,19.28
1/12/2021 18:00,8.1
1/12/2021 19:00,6.9
1/12/2021 20:00,7.7
1/12/2021 21:00,7.73
1/12/2021 22:00,7.69
1/12/2021 23:00,7.7
2/12/2021 0:00,7.84
2/12/2021 1:00,8.06
2/12/2021 2:00,8.05
2/12/2021 3:00,8.18
2/12/2021 4:00,8.17
2/12/2021 5:00,8.25
2/12/2021 6:00,8.6
2/12/2021 7:00,31.32
2/12/2021 8:00,46.22
2/12/2021 9:00,48.34
2/12/2021 10:00,52.03
2/12/2021 11:00,49.54
2/12/2021 12:00,50.35
2/12/2021 13:00,42.71
2/12/2021 14:00,37.37
2/12/2021 15:00,35.64
2/12/2021 16:00,31.98
2/12/2021 17:00,22
2/12/2021 18:00,10.34
2/12/2021 19:00,10.16
2/12/2021 20:00,10.15
2/12/2021 21:00,10.26
2/12/2021 22:00,10.06
2/12/2021 23:00,10.79
3/12/2021 0:00,10.35
3/12/2021 1:00,10.33
3/12/2021 2:00,10.72
3/12/2021 3:00,10.49
3/12/2021 4:00,10.65
3/12/2021 5:00,10.45
3/12/2021 6:00,10.84
3/12/2021 7:00,28.95
3/12/2021 8:00,43.32
3/12/2021 9:00,50.7
3/12/2021 10:00,46.77
3/12/2021 11:00,47.05
3/12/2021 12:00,50.45
3/12/2021 13:00,43.03
3/12/2021 14:00,40.74
3/12/2021 15:00,38.18
3/12/2021 16:00,34.15
3/12/2021 17:00,26.38
3/12/2021 18:00,15.97
3/12/2021 19:00,8.96
3/12/2021 20:00,8.11
3/12/2021 21:00,7.88
3/12/2021 22:00,8.04
3/12/2021 23:00,8.03
4/12/2021 0:00,7.88
4/12/2021 1:00,7.94
4/12/2021 2:00,7.72
4/12/2021 3:00,7.85
4/12/2021 4:00,7.91
4/12/2021 5:00,7.65
4/12/2021 6:00,7.85
4/12/2021 7:00,7.81
4/12/2021 8:00,7.39
4/12/2021 9:00,7.65
4/12/2021 10:00,7.02
4/12/2021 11:00,7
4/12/2021 12:00,7.04
4/12/2021 13:00,7.08
4/12/2021 14:00,7
4/12/2021 15:00,7.05
4/12/2021 16:00,7.56
4/12/2021 17:00,7.5
4/12/2021 18:00,7.72
4/12/2021 19:00,7.55
4/12/2021 20:00,7.68
4/12/2021 21:00,6.75
4/12/2021 22:00,7.37
4/12/2021 23:00,7.52
5/12/2021 0:00,7.96
5/12/2021 1:00,7.49
5/12/2021 2:00,7.26
5/12/2021 3:00,7.56
5/12/2021 4:00,7.67
5/12/2021 5:00,7.41
5/12/2021 6:00,7.59
5/12/2021 7:00,7.53
5/12/2021 8:00,7.21
5/12/2021 9:00,8.64
5/12/2021 10:00,12.31
5/12/2021 11:00,10.69
5/12/2021 12:00,9.73
5/12/2021 13:00,7.24
5/12/2021 14:00,6.99
5/12/2021 15:00,7.19
5/12/2021 16:00,7.68
5/12/2021 17:00,7.54
5/12/2021 18:00,7.49
5/12/2021 19:00,7.35
5/12/2021 20:00,7.49
5/12/2021 21:00,7.7
5/12/2021 22:00,7.77
5/12/2021 23:00,7.71
6/12/2021 0:00,7.55
6/12/2021 1:00,7.47
6/12/2021 2:00,7.49
6/12/2021 3:00,7.53
6/12/2021 4:00,7.66
6/12/2021 5:00,7.65
6/12/2021 6:00,8.18
6/12/2021 7:00,30.5
6/12/2021 8:00,48.54
6/12/2021 9:00,53.08
6/12/2021 10:00,51.08
6/12/2021 11:00,51.29
6/12/2021 12:00,53.99
6/12/2021 13:00,48.1
6/12/2021 14:00,45.31
6/12/2021 15:00,45.11
6/12/2021 16:00,37.06
6/12/2021 17:00,27.69
6/12/2021 18:00,17.93
6/12/2021 19:00,11.08
6/12/2021 20:00,10.44
6/12/2021 21:00,10.88
6/12/2021 22:00,11.11
6/12/2021 23:00,10.83
7/12/2021 0:00,10.76
7/12/2021 1:00,10.77
7/12/2021 2:00,10.51
7/12/2021 3:00,10.49
7/12/2021 4:00,10.72
7/12/2021 5:00,10.5
7/12/2021 6:00,13.93
7/12/2021 7:00,29.21
7/12/2021 8:00,44.76
7/12/2021 9:00,51.76
7/12/2021 10:00,52.24
7/12/2021 11:00,51.69
7/12/2021 12:00,54.09
7/12/2021 13:00,48.2
7/12/2021 14:00,42.86
7/12/2021 15:00,53.15
7/12/2021 16:00,35.48
7/12/2021 17:00,21.78
7/12/2021 18:00,10.2
7/12/2021 19:00,9.35
7/12/2021 20:00,9.32
7/12/2021 21:00,9.11
7/12/2021 22:00,9.28
7/12/2021 23:00,9.05
8/12/2021 0:00,9.13
8/12/2021 1:00,8.93
8/12/2021 2:00,9.48
8/12/2021 3:00,9.24
8/12/2021 4:00,9.15
8/12/2021 5:00,9.12
8/12/2021 6:00,10.14
8/12/2021 7:00,33.16
8/12/2021 8:00,46.66
8/12/2021 9:00,46.88
8/12/2021 10:00,48.29
8/12/2021 11:00,46.64
8/12/2021 12:00,54.88
8/12/2021 13:00,44.24
8/12/2021 14:00,42.16
8/12/2021 15:00,42.84
8/12/2021 16:00,36.75
8/12/2021 17:00,25.89
8/12/2021 18:00,11.32
8/12/2021 19:00,10
8/12/2021 20:00,10.06
8/12/2021 21:00,10.1
8/12/2021 22:00,10.17
8/12/2021 23:00,10.08
9/12/2021 0:00,9.89
9/12/2021 1:00,10.08
9/12/2021 2:00,9.8
9/12/2021 3:00,10.16
9/12/2021 4:00,10.33
9/12/2021 5:00,10.35
9/12/2021 6:00,10.55
9/12/2021 7:00,27.38
9/12/2021 8:00,43.76
9/12/2021 9:00,45.21
9/12/2021 10:00,44.25
9/12/2021 11:00,47.49
9/12/2021 12:00,45.07
9/12/2021 13:00,40.42
9/12/2021 14:00,37.29
9/12/2021 15:00,37.38
9/12/2021 16:00,32.68
9/12/2021 17:00,21.89
9/12/2021 18:00,9.77
9/12/2021 19:00,9.64
9/12/2021 20:00,10
