Time_stamp,Total_kwh
7/11/2021 0:00,12.07
7/11/2021 1:00,12.36
7/11/2021 2:00,12.1
7/11/2021 3:00,12.23
7/11/2021 4:00,12.29
7/11/2021 5:00,12.05
7/11/2021 6:00,12.15
7/11/2021 7:00,10.59
7/11/2021 8:00,9.44
7/11/2021 9:00,8.12
7/11/2021 10:00,8.52
7/11/2021 11:00,7.2
7/11/2021 12:00,7.11
7/11/2021 13:00,7.19
7/11/2021 14:00,9.9
7/11/2021 15:00,11.12
7/11/2021 16:00,12.67
7/11/2021 17:00,13.91
7/11/2021 18:00,13.7
7/11/2021 19:00,13.79
7/11/2021 20:00,13.18
7/11/2021 21:00,12.25
7/11/2021 22:00,12.3
7/11/2021 23:00,12.5
8/11/2021 0:00,12.42
8/11/2021 1:00,12.42
8/11/2021 2:00,12.6
8/11/2021 3:00,12.48
8/11/2021 4:00,12.68
8/11/2021 5:00,13.43
8/11/2021 6:00,18.89
8/11/2021 7:00,34.94
8/11/2021 8:00,44.71
8/11/2021 9:00,48.27
8/11/2021 10:00,48.32
8/11/2021 11:00,49.31
8/11/2021 12:00,50.24
8/11/2021 13:00,46.3
8/11/2021 14:00,38.27
8/11/2021 15:00,39.01
8/11/2021 16:00,34.13
8/11/2021 17:00,26.93
8/11/2021 18:00,16.07
8/11/2021 19:00,15.63
8/11/2021 20:00,15.25
8/11/2021 21:00,13.9
8/11/2021 22:00,13.91
8/11/2021 23:00,13.93
9/11/2021 0:00,13.89
9/11/2021 1:00,13.71
9/11/2021 2:00,13.99
9/11/2021 3:00,14.16
9/11/2021 4:00,13.96
9/11/2021 5:00,14.71
9/11/2021 6:00,24.18
9/11/2021 7:00,36.3
9/11/2021 8:00,44.62
9/11/2021 9:00,42.12
9/11/2021 10:00,38.04
9/11/2021 11:00,41.7
9/11/2021 12:00,46.91
9/11/2021 13:00,42.45
9/11/2021 14:00,36.44
9/11/2021 15:00,35.45
9/11/2021 16:00,32.56
9/11/2021 17:00,25.71
9/11/2021 18:00,15.08
9/11/2021 19:00,14.57
9/11/2021 20:00,13.37
9/11/2021 21:00,13.46
9/11/2021 22:00,14.73
9/11/2021 23:00,14.67
10/11/2021 0:00,14.79
10/11/2021 1:00,13.58
10/11/2021 2:00,13.32
10/11/2021 3:00,13.23
10/11/2021 4:00,13.28
10/11/2021 5:00,13.73
10/11/2021 6:00,22.54
10/11/2021 7:00,32.47
10/11/2021 8:00,43.02
10/11/2021 9:00,43.74
10/11/2021 10:00,46.43
10/11/2021 11:00,50.06
10/11/2021 12:00,49.76
10/11/2021 13:00,46.06
10/11/2021 14:00,38.9
10/11/2021 15:00,35.76
10/11/2021 16:00,35.09
10/11/2021 17:00,29.6
10/11/2021 18:00,15.04
10/11/2021 19:00,14.2
10/11/2021 20:00,13.19
10/11/2021 21:00,12.48
10/11/2021 22:00,12.38
10/11/2021 23:00,12.41
11/11/2021 0:00,12.43
11/11/2021 1:00,12.4
11/11/2021 2:00,12.39
11/11/2021 3:00,12.34
11/11/2021 4:00,12.38
11/11/2021 5:00,12.71
11/11/2021 6:00,20.13
11/11/2021 7:00,34.34
11/11/2021 8:00,42.98
11/11/2021 9:00,43.87
11/11/2021 10:00,44.35
11/11/2021 11:00,42.83
11/11/2021 12:00,45.07
11/11/2021 13:00,45.85
11/11/2021 14:00,39.64
11/11/2021 15:00,34.51
11/11/2021 16:00,32.24
11/11/2021 17:00,27.02
11/11/2021 18:00,14.61
11/11/2021 19:00,13.53
11/11/2021 20:00,13.48
11/11/2021 21:00,13.25
11/11/2021 22:00,13.55
11/11/2021 23:00,13.37
12/11/2021 0:00,12.2
12/11/2021 1:00,12.09
12/11/2021 2:00,11.72
12/11/2021 3:00,12.05
12/11/2021 4:00,11.97
12/11/2021 5:00,12.39
12/11/2021 6:00,20.45
12/11/2021 7:00,33.3
12/11/2021 8:00,42.75
12/11/2021 9:00,46.02
12/11/2021 10:00,48.94
12/11/2021 11:00,44.52
12/11/2021 12:00,41.47
12/11/2021 13:00,41.79
12/11/2021 14:00,41.68
12/11/2021 15:00,34.39
12/11/2021 16:00,32.06
12/11/2021 17:00,25.93
12/11/2021 18:00,13.68
12/11/2021 19:00,11.72
12/11/2021 20:00,11.94
12/11/2021 21:00,13.3
12/11/2021 22:00,13.63
12/11/2021 23:00,13.35
13-11-2021 00:00,13.15
13-11-2021 01:00,11.91
13-11-2021 02:00,11.82
13-11-2021 03:00,11.86
13-11-2021 04:00,11.94
13-11-2021 05:00,11.94
13-11-2021 06:00,12.03
13-11-2021 07:00,11.09
13-11-2021 08:00,10.46
13-11-2021 09:00,9.97
13-11-2021 10:00,9.48
13-11-2021 11:00,9.62
13-11-2021 12:00,9.49
13-11-2021 13:00,11.52
13-11-2021 14:00,11.87
13-11-2021 15:00,11.81
13-11-2021 16:00,13.39
13-11-2021 17:00,13.75
13-11-2021 18:00,13.83
13-11-2021 19:00,13.47
13-11-2021 20:00,13.33
13-11-2021 21:00,12.89
13-11-2021 22:00,11.88
13-11-2021 23:00,11.72
14-11-2021 00:00,11.87
14-11-2021 01:00,11.75
14-11-2021 02:00,12
14-11-2021 03:00,11.82
14-11-2021 04:00,11.91
14-11-2021 05:00,11.81
14-11-2021 06:00,11.82
14-11-2021 07:00,11.32
14-11-2021 08:00,11.33
14-11-2021 09:00,11.21
14-11-2021 10:00,10.47
14-11-2021 11:00,10.5
14-11-2021 12:00,10.81
14-11-2021 13:00,11.17
14-11-2021 14:00,11.78
14-11-2021 15:00,11.9
14-11-2021 16:00,12.91
14-11-2021 17:00,13.26
14-11-2021 18:00,13.43
14-11-2021 19:00,13.45
14-11-2021 20:00,13.35
14-11-2021 21:00,13.17
14-11-2021 22:00,13.38
14-11-2021 23:00,13.36
15-11-2021 00:00,12.47
15-11-2021 01:00,11.95
15-11-2021 02:00,11.93
15-11-2021 03:00,12.01
15-11-2021 04:00,11.9
15-11-2021 05:00,13.79
15-11-2021 06:00,19.1
15-11-2021 07:00,36.52
15-11-2021 08:00,45.91
15-11-2021 09:00,47.6
15-11-2021 10:00,46.37
15-11-2021 11:00,47.93
15-11-2021 12:00,52.94
15-11-2021 13:00,47.95
15-11-2021 14:00,41.14
15-11-2021 15:00,36.15
15-11-2021 16:00,31.86
15-11-2021 17:00,23.59
15-11-2021 18:00,14.9
15-11-2021 19:00,14.05
15-11-2021 20:00,14.08
15-11-2021 21:00,14.02
15-11-2021 22:00,14.01
15-11-2021 23:00,13.99
16-11-2021 00:00,13.06
16-11-2021 01:00,12.62
16-11-2021 02:00,12.62
16-11-2021 03:00,12.54
16-11-2021 04:00,12.72
16-11-2021 05:00,14.99
16-11-2021 06:00,25.26
16-11-2021 07:00,19.12
16-11-2021 08:00,0
16-11-2021 09:00,0
16-11-2021 10:00,0
16-11-2021 11:00,0
16-11-2021 12:00,0
16-11-2021 13:00,0
16-11-2021 14:00,4.09
16-11-2021 15:00,35.01
16-11-2021 16:00,30.57
16-11-2021 17:00,23.41
16-11-2021 18:00,14.64
16-11-2021 19:00,14.02
16-11-2021 20:00,12.7
16-11-2021 21:00,12.32
16-11-2021 22:00,13.97
16-11-2021 23:00,13.71
17-11-2021 00:00,12.38
17-11-2021 01:00,12.31
17-11-2021 02:00,12.72
17-11-2021 03:00,12.61
17-11-2021 04:00,12.47
17-11-2021 05:00,14.15
17-11-2021 06:00,24.28
17-11-2021 07:00,33.22
17-11-2021 08:00,42.09
17-11-2021 09:00,42.79
17-11-2021 10:00,40.61
17-11-2021 11:00,42.3
17-11-2021 12:00,42.62
17-11-2021 13:00,37.96
17-11-2021 14:00,31.34
17-11-2021 15:00,34.55
17-11-2021 16:00,33.86
17-11-2021 17:00,22.95
17-11-2021 18:00,15.13
17-11-2021 19:00,14.09
17-11-2021 20:00,14.09
17-11-2021 21:00,14.09
17-11-2021 22:00,14.14
17-11-2021 23:00,13.52
18-11-2021 00:00,12.86
18-11-2021 01:00,12.72
18-11-2021 02:00,12.91
18-11-2021 03:00,12.75
18-11-2021 04:00,12.81
18-11-2021 05:00,15.93
18-11-2021 06:00,27.01
18-11-2021 07:00,32.89
18-11-2021 08:00,40.64
18-11-2021 09:00,37.58
18-11-2021 10:00,41.27
18-11-2021 11:00,40.35
18-11-2021 12:00,42.89
18-11-2021 13:00,45.5
18-11-2021 14:00,37.57
18-11-2021 15:00,35.52
18-11-2021 16:00,31.23
18-11-2021 17:00,23.42
18-11-2021 18:00,14.97
18-11-2021 19:00,14.51
18-11-2021 20:00,14.38
18-11-2021 21:00,14.25
18-11-2021 22:00,14.44
18-11-2021 23:00,13.33
19-11-2021 00:00,12.77
19-11-2021 01:00,12.87
19-11-2021 02:00,13.03
19-11-2021 03:00,12.86
19-11-2021 04:00,12.74
19-11-2021 05:00,14.08
19-11-2021 06:00,22.51
19-11-2021 07:00,34.48
19-11-2021 08:00,43.33
19-11-2021 09:00,45.15
19-11-2021 10:00,46.31
19-11-2021 11:00,46.76
19-11-2021 12:00,47
19-11-2021 13:00,46.29
19-11-2021 14:00,40.25
19-11-2021 15:00,32.21
19-11-2021 16:00,29.67
19-11-2021 17:00,21.85
19-11-2021 18:00,13.43
19-11-2021 19:00,12.44
19-11-2021 20:00,11.19
19-11-2021 21:00,11.28
19-11-2021 22:00,12.72
19-11-2021 23:00,12.44
20-11-2021 00:00,12.5
20-11-2021 01:00,11.18
20-11-2021 02:00,10.85
20-11-2021 03:00,11.08
20-11-2021 04:00,10.81
20-11-2021 05:00,10.84
20-11-2021 06:00,11.23
20-11-2021 07:00,10.65
20-11-2021 08:00,10.91
20-11-2021 09:00,11.45
20-11-2021 10:00,10.58
20-11-2021 11:00,10.65
20-11-2021 12:00,11
20-11-2021 13:00,10.91
20-11-2021 14:00,12.65
20-11-2021 15:00,13.85
20-11-2021 16:00,14.06
20-11-2021 17:00,14.41
20-11-2021 18:00,14.56
20-11-2021 19:00,13.23
20-11-2021 20:00,12.88
20-11-2021 21:00,12.99
20-11-2021 22:00,13.01
20-11-2021 23:00,14.23
21-11-2021 00:00,13.09
21-11-2021 01:00,12.91
21-11-2021 02:00,12.86
21-11-2021 03:00,13.18
21-11-2021 04:00,13.31
21-11-2021 05:00,13.81
21-11-2021 06:00,14.1
21-11-2021 07:00,12.72
21-11-2021 08:00,11.34
21-11-2021 09:00,10.61
21-11-2021 10:00,10.6
21-11-2021 11:00,9.31
21-11-2021 12:00,11.85
21-11-2021 13:00,12.91
21-11-2021 14:00,13.22
21-11-2021 15:00,13.86
21-11-2021 16:00,15.22
21-11-2021 17:00,15.56
21-11-2021 18:00,15.55
21-11-2021 19:00,15.9
21-11-2021 20:00,14.76
21-11-2021 21:00,14.55
21-11-2021 22:00,14.23
21-11-2021 23:00,14.18
22-11-2021 00:00,14
22-11-2021 01:00,14.29
22-11-2021 02:00,14.17
22-11-2021 03:00,13.93
22-11-2021 04:00,13.87
22-11-2021 05:00,14.95
22-11-2021 06:00,22.48
22-11-2021 07:00,37.85
22-11-2021 08:00,45.53
22-11-2021 09:00,48.69
22-11-2021 10:00,46.5
22-11-2021 11:00,48.85
22-11-2021 12:00,49.54
22-11-2021 13:00,45.54
22-11-2021 14:00,36.11
22-11-2021 15:00,36.24
22-11-2021 16:00,35.73
22-11-2021 17:00,31.92
22-11-2021 18:00,15.55
22-11-2021 19:00,14.73
22-11-2021 20:00,14.75
22-11-2021 21:00,14.69
22-11-2021 22:00,14.88
22-11-2021 23:00,13.85
23-11-2021 00:00,13.59
23-11-2021 01:00,13.69
23-11-2021 02:00,13.73
23-11-2021 03:00,13.66
23-11-2021 04:00,13.51
23-11-2021 05:00,16.62
23-11-2021 06:00,25.13
23-11-2021 07:00,32.52
23-11-2021 08:00,46.2
23-11-2021 09:00,49.91
23-11-2021 10:00,46.8
23-11-2021 11:00,49.44
23-11-2021 12:00,49.03
23-11-2021 13:00,44.23
23-11-2021 14:00,37.43
23-11-2021 15:00,39.46
23-11-2021 16:00,39.11
23-11-2021 17:00,32.13
23-11-2021 18:00,15.31
23-11-2021 19:00,14.53
23-11-2021 20:00,14.59
23-11-2021 21:00,14.63
23-11-2021 22:00,14.71
23-11-2021 23:00,13.47
24-11-2021 00:00,12.99
24-11-2021 01:00,13.06
24-11-2021 02:00,13.05
24-11-2021 03:00,13
24-11-2021 04:00,12.99
24-11-2021 05:00,15.48
24-11-2021 06:00,24.22
24-11-2021 07:00,35.96
24-11-2021 08:00,49.3
24-11-2021 09:00,48.83
24-11-2021 10:00,51.21
24-11-2021 11:00,54.34
24-11-2021 12:00,54.72
24-11-2021 13:00,53.84
24-11-2021 14:00,42.31
24-11-2021 15:00,43.44
24-11-2021 16:00,42.55
24-11-2021 17:00,33.01
24-11-2021 18:00,16.08
24-11-2021 19:00,14.7
24-11-2021 20:00,14.71
24-11-2021 21:00,14.66
24-11-2021 22:00,14.79
24-11-2021 23:00,14.79
25-11-2021 00:00,14.87
25-11-2021 01:00,14.63
25-11-2021 02:00,13.41
25-11-2021 03:00,13.37
25-11-2021 04:00,13.26
25-11-2021 05:00,16.04
25-11-2021 06:00,25.37
25-11-2021 07:00,32.01
25-11-2021 08:00,44.5
25-11-2021 09:00,45.52
25-11-2021 10:00,45.58
25-11-2021 11:00,47.34
25-11-2021 12:00,46.56
25-11-2021 13:00,44.36
25-11-2021 14:00,36.3
25-11-2021 15:00,36.23
25-11-2021 16:00,33.17
25-11-2021 17:00,28.21
25-11-2021 18:00,17
25-11-2021 19:00,16.53
25-11-2021 20:00,16.21
25-11-2021 21:00,15.78
25-11-2021 22:00,15.83
25-11-2021 23:00,16.47
26-11-2021 00:00,15.02
26-11-2021 01:00,15.14
26-11-2021 02:00,15.28
26-11-2021 03:00,15.12
26-11-2021 04:00,14.94
26-11-2021 05:00,17.55
26-11-2021 06:00,22.78
26-11-2021 07:00,37.4
26-11-2021 08:00,52.12
26-11-2021 09:00,49.16
26-11-2021 10:00,48.61
26-11-2021 11:00,49.17
26-11-2021 12:00,50.77
26-11-2021 13:00,50.52
26-11-2021 14:00,43.26
26-11-2021 15:00,39.61
26-11-2021 16:00,38.08
26-11-2021 17:00,28.77
26-11-2021 18:00,16.54
26-11-2021 19:00,15.61
26-11-2021 20:00,15.87
26-11-2021 21:00,16.03
26-11-2021 22:00,15.81
26-11-2021 23:00,15.72
27-11-2021 00:00,15.59
27-11-2021 01:00,15.65
27-11-2021 02:00,15.87
27-11-2021 03:00,15.78
27-11-2021 04:00,15.91
27-11-2021 05:00,15.93
27-11-2021 06:00,15.63
27-11-2021 07:00,15.14
27-11-2021 08:00,14.15
27-11-2021 09:00,12.51
27-11-2021 10:00,14.18
27-11-2021 11:00,13.27
27-11-2021 12:00,12.61
27-11-2021 13:00,12.61
27-11-2021 14:00,13.69
27-11-2021 15:00,14.3
27-11-2021 16:00,15.56
27-11-2021 17:00,15.81
27-11-2021 18:00,15.79
27-11-2021 19:00,15.85
27-11-2021 20:00,16.16
27-11-2021 21:00,15.81
27-11-2021 22:00,15.08
27-11-2021 23:00,14.94
28-11-2021 00:00,15.82
28-11-2021 01:00,16.58
28-11-2021 02:00,15.63
28-11-2021 03:00,14.99
28-11-2021 04:00,14.66
28-11-2021 05:00,15.56
28-11-2021 06:00,16.41
28-11-2021 07:00,15.56
28-11-2021 08:00,15.02
28-11-2021 09:00,13.25
28-11-2021 10:00,11.25
28-11-2021 11:00,9.86
28-11-2021 12:00,8.87
28-11-2021 13:00,10.18
28-11-2021 14:00,11.37
28-11-2021 15:00,14.2
28-11-2021 16:00,15.33
28-11-2021 17:00,15.62
28-11-2021 18:00,15.5
28-11-2021 19:00,15.83
28-11-2021 20:00,15.93
28-11-2021 21:00,16.1
28-11-2021 22:00,16.03
28-11-2021 23:00,15.93
29-11-2021 00:00,14.57
29-11-2021 01:00,14.58
29-11-2021 02:00,14.84
29-11-2021 03:00,14.54
29-11-2021 04:00,14.94
29-11-2021 05:00,16.05
29-11-2021 06:00,22.92
29-11-2021 07:00,39.54
29-11-2021 08:00,48.54
29-11-2021 09:00,49.36
29-11-2021 10:00,49.32
29-11-2021 11:00,52.95
29-11-2021 12:00,52.78
29-11-2021 13:00,51.77
29-11-2021 14:00,43.45
29-11-2021 15:00,41.96
29-11-2021 16:00,39.29
29-11-2021 17:00,28.85
29-11-2021 18:00,16.32
29-11-2021 19:00,15.66
29-11-2021 20:00,15.88
29-11-2021 21:00,15.87
29-11-2021 22:00,15.61
29-11-2021 23:00,15.59
30-11-2021 00:00,13.75
30-11-2021 01:00,13.58
30-11-2021 02:00,13.57
30-11-2021 03:00,13.45
30-11-2021 04:00,13.52
30-11-2021 05:00,14.13
30-11-2021 06:00,21.68
30-11-2021 07:00,35.68
30-11-2021 08:00,48.1
30-11-2021 09:00,47.01
30-11-2021 10:00,50
30-11-2021 11:00,51.47
30-11-2021 12:00,51.41
30-11-2021 13:00,48.74
30-11-2021 14:00,41.65
30-11-2021 15:00,38.46
30-11-2021 16:00,36.96
30-11-2021 17:00,27.63
30-11-2021 18:00,14.81
30-11-2021 19:00,12.2
30-11-2021 20:00,12.2
30-11-2021 21:00,11.79
30-11-2021 22:00,12.81
30-11-2021 23:00,13.25
1/12/2021 0:00,12.01
1/12/2021 1:00,11.83
1/12/2021 2:00,12
1/12/2021 3:00,11.87
1/12/2021 4:00,12.09
1/12/2021 5:00,12.58
1/12/2021 6:00,18.22
1/12/2021 7:00,33.97
1/12/2021 8:00,47.34
1/12/2021 9:00,48.18
1/12/2021 10:00,48.29
1/12/2021 11:00,52.4
1/12/2021 12:00,54.33
1/12/2021 13:00,51.88
1/12/2021 14:00,42.3
1/12/2021 15:00,40.08
1/12/2021 16:00,41.16
1/12/2021 17:00,30.96
1/12/2021 18:00,16.51
1/12/2021 19:00,14.82
1/12/2021 20:00,15.28
1/12/2021 21:00,15.11
1/12/2021 22:00,14.91
1/12/2021 23:00,13.51
2/12/2021 0:00,13.54
2/12/2021 1:00,13.54
2/12/2021 2:00,13.65
2/12/2021 3:00,13.57
2/12/2021 4:00,13.58
2/12/2021 5:00,14.1
2/12/2021 6:00,20
2/12/2021 7:00,30.29
2/12/2021 8:00,43.41
2/12/2021 9:00,46.88
2/12/2021 10:00,44.81
2/12/2021 11:00,46.93
2/12/2021 12:00,48.38
2/12/2021 13:00,47.17
2/12/2021 14:00,40.46
2/12/2021 15:00,39.71
2/12/2021 16:00,40.74
2/12/2021 17:00,30.85
2/12/2021 18:00,21.05
2/12/2021 19:00,15.75
2/12/2021 20:00,15.32
2/12/2021 21:00,15.55
2/12/2021 22:00,15.31
2/12/2021 23:00,14.17
3/12/2021 0:00,13.9
3/12/2021 1:00,13.66
3/12/2021 2:00,13.98
3/12/2021 3:00,14.03
3/12/2021 4:00,13.74
3/12/2021 5:00,13.99
3/12/2021 6:00,19.96
3/12/2021 7:00,24.23
3/12/2021 8:00,30.25
3/12/2021 9:00,34.24
3/12/2021 10:00,34.97
3/12/2021 11:00,34.42
3/12/2021 12:00,32.19
3/12/2021 13:00,29.48
3/12/2021 14:00,29.21
3/12/2021 15:00,28.01
3/12/2021 16:00,24.8
3/12/2021 17:00,16.97
3/12/2021 18:00,14.69
3/12/2021 19:00,14.17
3/12/2021 20:00,13.87
3/12/2021 21:00,12.84
3/12/2021 22:00,12.93
3/12/2021 23:00,12.98
4/12/2021 0:00,12.92
4/12/2021 1:00,12.89
4/12/2021 2:00,12.74
4/12/2021 3:00,12.94
4/12/2021 4:00,12.87
4/12/2021 5:00,12.85
4/12/2021 6:00,13.98
4/12/2021 7:00,14.35
4/12/2021 8:00,13.28
4/12/2021 9:00,34.64
4/12/2021 10:00,8.1
4/12/2021 11:00,0
4/12/2021 12:00,0
4/12/2021 13:00,0
4/12/2021 14:00,0
4/12/2021 15:00,0
4/12/2021 16:00,0
4/12/2021 17:00,0
4/12/2021 18:00,0
4/12/2021 19:00,0
4/12/2021 20:00,0
4/12/2021 21:00,0
4/12/2021 22:00,0
4/12/2021 23:00,0
5/12/2021 0:00,0
5/12/2021 1:00,0
5/12/2021 2:00,0
5/12/2021 3:00,0
5/12/2021 4:00,0
5/12/2021 5:00,0
5/12/2021 6:00,0
5/12/2021 7:00,0
5/12/2021 8:00,0
5/12/2021 9:00,0
5/12/2021 10:00,0
5/12/2021 11:00,0
5/12/2021 12:00,0
5/12/2021 13:00,0
5/12/2021 14:00,0
5/12/2021 15:00,0
5/12/2021 16:00,0
5/12/2021 17:00,0
5/12/2021 18:00,0
5/12/2021 19:00,0
5/12/2021 20:00,0
5/12/2021 21:00,0
5/12/2021 22:00,0
5/12/2021 23:00,0
6/12/2021 0:00,0
6/12/2021 1:00,0
6/12/2021 2:00,0
6/12/2021 3:00,0
6/12/2021 4:00,0
6/12/2021 5:00,0
6/12/2021 6:00,0
6/12/2021 7:00,0
6/12/2021 8:00,0
6/12/2021 9:00,0
6/12/2021 10:00,0
6/12/2021 11:00,0
6/12/2021 12:00,0
6/12/2021 13:00,0
6/12/2021 14:00,0
6/12/2021 15:00,0
6/12/2021 16:00,0
6/12/2021 17:00,0
6/12/2021 18:00,0
6/12/2021 19:00,0
6/12/2021 20:00,0
6/12/2021 21:00,0
6/12/2021 22:00,0
6/12/2021 23:00,0
7/12/2021 0:00,0
7/12/2021 1:00,0
7/12/2021 2:00,0
7/12/2021 3:00,0
7/12/2021 4:00,0
7/12/2021 5:00,0
7/12/2021 6:00,0
7/12/2021 7:00,0
7/12/2021 8:00,0
7/12/2021 9:00,0
7/12/2021 10:00,0
7/12/2021 11:00,0
7/12/2021 12:00,0
7/12/2021 13:00,0
7/12/2021 14:00,0
7/12/2021 15:00,0
7/12/2021 16:00,0
7/12/2021 17:00,0
7/12/2021 18:00,0
7/12/2021 19:00,0
7/12/2021 20:00,0
7/12/2021 21:00,0
7/12/2021 22:00,0
7/12/2021 23:00,0
8/12/2021 0:00,0
8/12/2021 1:00,0
8/12/2021 2:00,0
8/12/2021 3:00,0
8/12/2021 4:00,0
8/12/2021 5:00,0
8/12/2021 6:00,0
8/12/2021 7:00,0
8/12/2021 8:00,0
8/12/2021 9:00,0
8/12/2021 10:00,0
8/12/2021 11:00,0
8/12/2021 12:00,0
8/12/2021 13:00,0
8/12/2021 14:00,0
8/12/2021 15:00,0
8/12/2021 16:00,0
8/12/2021 17:00,0
8/12/2021 18:00,0
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
9/12/2021 0:00,0
9/12/2021 1:00,0
9/12/2021 2:00,0
9/12/2021 3:00,0
9/12/2021 4:00,0
9/12/2021 5:00,0
9/12/2021 6:00,0
9/12/2021 7:00,0
9/12/2021 8:00,0
9/12/2021 9:00,0
9/12/2021 10:00,0
9/12/2021 11:00,0
9/12/2021 12:00,0
9/12/2021 13:00,0
9/12/2021 14:00,0
9/12/2021 15:00,0
9/12/2021 16:00,0
9/12/2021 17:00,0
9/12/2021 18:00,0
9/12/2021 19:00,0
9/12/2021 20:00,0
9/12/2021 21:00,0
9/12/2021 22:00,0
9/12/2021 23:00,0
10/12/2021 0:00,0
10/12/2021 1:00,0
10/12/2021 2:00,0
10/12/2021 3:00,0
10/12/2021 4:00,0
10/12/2021 5:00,0
10/12/2021 6:00,0
10/12/2021 7:00,0
10/12/2021 8:00,0
10/12/2021 9:00,0
10/12/2021 10:00,0
10/12/2021 11:00,0
10/12/2021 12:00,0
10/12/2021 13:00,0
10/12/2021 14:00,0
10/12/2021 15:00,0
10/12/2021 16:00,0
10/12/2021 17:00,0
10/12/2021 18:00,0
10/12/2021 19:00,0
10/12/2021 20:00,0
10/12/2021 21:00,0
10/12/2021 22:00,0
10/12/2021 23:00,0
11/12/2021 0:00,0
11/12/2021 1:00,0
11/12/2021 2:00,0
